ID,X,Y,Z,A_start,D_start,P_G,W_G,Routes ,midPoint,G_R
4,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,4,x,1-1,0
4,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,4,x,1-1,1
4,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,4,x,1-1,2
4,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,4,x,1-1,99
7,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,7,x,1-1,0
7,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,7,x,1-1,1
7,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,7,x,1-1,2
7,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,7,x,1-1,99
9,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,9,x,1-1,0
9,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,9,x,1-1,1
9,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,9,x,1-1,2
9,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,9,x,1-1,99
12,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,12,x,1-1,0
12,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,12,x,1-1,1
12,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,12,x,1-1,2
12,160,80,4,0|40|0,159|40|0,159|70|0-159|10|0,50-50,12,x,1-1,99
